"","USGS","X01591000","X2015.09.01.00.45","EST","X8.03","A"
"1","USGS",1591000,"2015-09-01 01:00","EST",8.03,"A"
"2","USGS",1591000,"2015-09-01 01:15","EST",8.03,"A"
"3","USGS",1591000,"2015-09-01 01:30","EST",8.03,"A"
"4","USGS",1591000,"2015-09-01 01:45","EST",8.03,"A"
"5","USGS",1591000,"2015-09-01 02:00","EST",8.03,"A"
"6","USGS",1591000,"2015-09-01 02:15","EST",8.03,"A"
"7","USGS",1591000,"2015-09-01 02:30","EST",8.03,"A"
"8","USGS",1591000,"2015-09-01 02:45","EST",8.03,"A"
"9","USGS",1591000,"2015-09-01 03:00","EST",8.03,"A"
"10","USGS",1591000,"2015-09-01 03:15","EST",8.03,"A"
"11","USGS",1591000,"2015-09-01 03:30","EST",8.03,"A"
"12","USGS",1591000,"2015-09-01 03:45","EST",8.03,"A"
"13","USGS",1591000,"2015-09-01 04:00","EST",8.03,"A"
"14","USGS",1591000,"2015-09-01 04:15","EST",8.03,"A"
"15","USGS",1591000,"2015-09-01 04:30","EST",8.03,"A"
"16","USGS",1591000,"2015-09-01 04:45","EST",8.03,"A"
"17","USGS",1591000,"2015-09-01 05:00","EST",8.03,"A"
"18","USGS",1591000,"2015-09-01 05:15","EST",8.03,"A"
"19","USGS",1591000,"2015-09-01 05:30","EST",8.03,"A"
"20","USGS",1591000,"2015-09-01 05:45","EST",8.03,"A"
"21","USGS",1591000,"2015-09-01 06:00","EST",8.03,"A"
"22","USGS",1591000,"2015-09-01 06:15","EST",8.03,"A"
"23","USGS",1591000,"2015-09-01 06:30","EST",8.03,"A"
"24","USGS",1591000,"2015-09-01 06:45","EST",8.03,"A"
"25","USGS",1591000,"2015-09-01 07:00","EST",8.03,"A"
"26","USGS",1591000,"2015-09-01 07:15","EST",8.03,"A"
"27","USGS",1591000,"2015-09-01 07:30","EST",8.03,"A"
"28","USGS",1591000,"2015-09-01 07:45","EST",8.03,"A"
"29","USGS",1591000,"2015-09-01 08:00","EST",8.03,"A"
"30","USGS",1591000,"2015-09-01 08:15","EST",8.03,"A"
"31","USGS",1591000,"2015-09-01 08:30","EST",8.03,"A"
"32","USGS",1591000,"2015-09-01 08:45","EST",8.03,"A"
"33","USGS",1591000,"2015-09-01 09:00","EST",8.03,"A"
"34","USGS",1591000,"2015-09-01 09:15","EST",8.03,"A"
"35","USGS",1591000,"2015-09-01 09:30","EST",8.03,"A"
"36","USGS",1591000,"2015-09-01 09:45","EST",8.03,"A"
"37","USGS",1591000,"2015-09-01 10:00","EST",8.03,"A"
"38","USGS",1591000,"2015-09-01 10:15","EST",8.03,"A"
"39","USGS",1591000,"2015-09-01 10:30","EST",8.03,"A"
"40","USGS",1591000,"2015-09-01 10:45","EST",8.03,"A"
"41","USGS",1591000,"2015-09-01 11:00","EST",8.03,"A"
"42","USGS",1591000,"2015-09-01 11:15","EST",8.03,"A"
"43","USGS",1591000,"2015-09-01 11:30","EST",8.03,"A"
"44","USGS",1591000,"2015-09-01 11:45","EST",8.03,"A"
"45","USGS",1591000,"2015-09-01 12:00","EST",8.03,"A"
"46","USGS",1591000,"2015-09-01 12:15","EST",8.03,"A"
"47","USGS",1591000,"2015-09-01 12:30","EST",8.03,"A"
"48","USGS",1591000,"2015-09-01 12:45","EST",8.03,"A"
"49","USGS",1591000,"2015-09-01 13:00","EST",8.03,"A"
"50","USGS",1591000,"2015-09-01 13:15","EST",8.03,"A"
"51","USGS",1591000,"2015-09-01 13:30","EST",8.03,"A"
"52","USGS",1591000,"2015-09-01 13:45","EST",8.03,"A"
"53","USGS",1591000,"2015-09-01 14:00","EST",8.03,"A"
